Date,Agency,SiteNumber,Flow_cfs,Code
2014-09-07,USGS,06719505,147.0,A
2014-09-08,USGS,06719505,136.0,A
2014-09-09,USGS,06719505,144.0,A
2014-09-10,USGS,06719505,161.0,A
2014-09-11,USGS,06719505,152.0,A
2014-09-12,USGS,06719505,141.0,A
2014-09-13,USGS,06719505,138.0,A
2014-09-14,USGS,06719505,132.0,A
2014-09-15,USGS,06719505,128.0,A
2014-09-16,USGS,06719505,125.0,A
2014-09-17,USGS,06719505,121.0,A
2014-09-18,USGS,06719505,118.0,A
2014-09-19,USGS,06719505,118.0,A
2014-09-20,USGS,06719505,114.0,A
2014-09-21,USGS,06719505,115.0,A
2014-09-22,USGS,06719505,132.0,A
2014-09-23,USGS,06719505,128.0,A
2014-09-24,USGS,06719505,117.0,A
2014-09-25,USGS,06719505,112.0,A
2014-09-26,USGS,06719505,106.0,A
2014-09-27,USGS,06719505,102.0,A
2014-09-28,USGS,06719505,99.9,A
2014-09-29,USGS,06719505,118.0,A
2014-09-30,USGS,06719505,128.0,A
2014-10-01,USGS,06719505,112.0,A
2014-10-02,USGS,06719505,109.0,A
2014-10-03,USGS,06719505,111.0,A
2014-10-04,USGS,06719505,106.0,A
2014-10-05,USGS,06719505,99.7,A
2014-10-06,USGS,06719505,96.7,A
2014-10-07,USGS,06719505,87.0,A
2014-10-08,USGS,06719505,82.0,A
2014-10-09,USGS,06719505,102.0,A
2014-10-10,USGS,06719505,143.0,A
2014-10-11,USGS,06719505,123.0,A
2014-10-12,USGS,06719505,115.0,A
2014-10-13,USGS,06719505,112.0,A
2014-10-14,USGS,06719505,105.0,A
2014-10-15,USGS,06719505,104.0,A
2014-10-16,USGS,06719505,97.7,A
2014-10-17,USGS,06719505,93.3,A
2014-10-18,USGS,06719505,93.6,A
2014-10-19,USGS,06719505,91.9,A
2014-10-20,USGS,06719505,91.4,A
2014-10-21,USGS,06719505,89.9,A
2014-10-22,USGS,06719505,92.1,A
2014-10-23,USGS,06719505,90.7,A
2014-10-24,USGS,06719505,90.9,A
2014-10-25,USGS,06719505,91.9,A
2014-10-26,USGS,06719505,91.8,A
2014-10-27,USGS,06719505,89.5,A
2014-10-28,USGS,06719505,86.9,A
2014-10-29,USGS,06719505,87.2,A
2014-10-30,USGS,06719505,84.7,A
2014-10-31,USGS,06719505,88.5,A
2014-11-01,USGS,06719505,89.0,A
2014-11-02,USGS,06719505,86.7,A
2014-11-03,USGS,06719505,88.0,A
2014-11-04,USGS,06719505,82.9,A
2014-11-05,USGS,06719505,82.7,A
2014-11-06,USGS,06719505,85.7,A
2014-11-07,USGS,06719505,85.9,A
2014-11-08,USGS,06719505,82.8,A
2014-11-09,USGS,06719505,78.6,A
2014-11-10,USGS,06719505,78.6,A
2014-11-11,USGS,06719505,64.0,A
2014-11-12,USGS,06719505,49.7,A
2014-11-13,USGS,06719505,71.5,A:e
2014-11-14,USGS,06719505,75.4,A:e
2014-11-15,USGS,06719505,76.0,A:e
2014-11-16,USGS,06719505,69.6,A:e
2014-11-17,USGS,06719505,66.4,A:e
2014-11-18,USGS,06719505,66.6,A:e
2014-11-19,USGS,06719505,72.9,A:e
2014-11-20,USGS,06719505,75.4,A:e
2014-11-21,USGS,06719505,71.0,A:e
2014-11-22,USGS,06719505,68.6,A:e
2014-11-23,USGS,06719505,66.6,A:e
2014-11-24,USGS,06719505,60.6,A:e
2014-11-25,USGS,06719505,58.8,A:e
2014-11-26,USGS,06719505,62.3,A:e
2014-11-27,USGS,06719505,66.9,A:e
2014-11-28,USGS,06719505,65.8,A:e
2014-11-29,USGS,06719505,66.6,A:e
2014-11-30,USGS,06719505,70.1,A
2014-12-01,USGS,06719505,65.5,A
2014-12-02,USGS,06719505,70.4,A
2014-12-03,USGS,06719505,65.2,A
2014-12-04,USGS,06719505,67.6,A
2014-12-05,USGS,06719505,66.7,A
2014-12-06,USGS,06719505,67.2,A
2014-12-07,USGS,06719505,67.5,A
2014-12-08,USGS,06719505,65.4,A
2014-12-09,USGS,06719505,59.9,A
2014-12-10,USGS,06719505,61.8,A
2014-12-11,USGS,06719505,61.0,A
2014-12-12,USGS,06719505,59.7,A
2014-12-13,USGS,06719505,64.6,A
2014-12-14,USGS,06719505,66.2,A
2014-12-15,USGS,06719505,63.3,A
2014-12-16,USGS,06719505,51.8,A:e
2014-12-17,USGS,06719505,59.6,A:e
2014-12-18,USGS,06719505,59.6,A:e
2014-12-19,USGS,06719505,54.4,A:e
2014-12-20,USGS,06719505,56.8,A:e
2014-12-21,USGS,06719505,58.0,A:e
2014-12-22,USGS,06719505,58.7,A:e
2014-12-23,USGS,06719505,55.8,A:e
2014-12-24,USGS,06719505,49.5,A:e
2014-12-25,USGS,06719505,55.9,A:e
2014-12-26,USGS,06719505,54.1,A:e
2014-12-27,USGS,06719505,48.0,A:e
2014-12-28,USGS,06719505,51.0,A:e
2014-12-29,USGS,06719505,49.4,A:e
2014-12-30,USGS,06719505,51.4,A:e
2014-12-31,USGS,06719505,51.0,A:e
2015-01-01,USGS,06719505,52.2,A:e
2015-01-02,USGS,06719505,53.8,A:e
2015-01-03,USGS,06719505,53.0,A:e
2015-01-04,USGS,06719505,55.4,A:e
2015-01-05,USGS,06719505,57.4,A:e
2015-01-06,USGS,06719505,56.2,A:e
2015-01-07,USGS,06719505,56.6,A:e
2015-01-08,USGS,06719505,52.6,A:e
2015-01-09,USGS,06719505,50.6,A:e
2015-01-10,USGS,06719505,51.8,A:e
2015-01-11,USGS,06719505,51.0,A:e
2015-01-12,USGS,06719505,49.1,A:e
2015-01-13,USGS,06719505,49.1,A:e
2015-01-14,USGS,06719505,48.3,A:e
2015-01-15,USGS,06719505,49.8,A:e
2015-01-16,USGS,06719505,53.8,A:e
2015-01-17,USGS,06719505,52.6,A:e
2015-01-18,USGS,06719505,52.1,A:e
2015-01-19,USGS,06719505,52.5,A:e
2015-01-20,USGS,06719505,52.6,A
2015-01-21,USGS,06719505,52.0,A
2015-01-22,USGS,06719505,40.9,A
2015-01-23,USGS,06719505,39.6,A:e
2015-01-24,USGS,06719505,49.1,A:e
2015-01-25,USGS,06719505,47.5,A:e
2015-01-26,USGS,06719505,47.2,A:e
2015-01-27,USGS,06719505,48.4,A:e
2015-01-28,USGS,06719505,48.7,A:e
2015-01-29,USGS,06719505,50.6,A
2015-01-30,USGS,06719505,50.3,A
2015-01-31,USGS,06719505,50.3,A
2015-02-01,USGS,06719505,48.6,A
2015-02-02,USGS,06719505,45.5,A:e
2015-02-03,USGS,06719505,46.9,A:e
2015-02-04,USGS,06719505,51.1,A
2015-02-05,USGS,06719505,50.8,A
2015-02-06,USGS,06719505,51.2,A
2015-02-07,USGS,06719505,51.8,A
2015-02-08,USGS,06719505,52.7,A
2015-02-09,USGS,06719505,50.9,A
2015-02-10,USGS,06719505,51.8,A
2015-02-11,USGS,06719505,54.2,A
2015-02-12,USGS,06719505,51.8,A
2015-02-13,USGS,06719505,53.5,A
2015-02-14,USGS,06719505,53.2,A
2015-02-15,USGS,06719505,53.8,A
2015-02-16,USGS,06719505,53.3,A
2015-02-17,USGS,06719505,48.9,A
2015-02-18,USGS,06719505,48.1,A:e
2015-02-19,USGS,06719505,50.2,A:e
2015-02-20,USGS,06719505,48.4,A:e
2015-02-21,USGS,06719505,47.3,A:e
2015-02-22,USGS,06719505,47.2,A
2015-02-23,USGS,06719505,45.0,A
2015-02-24,USGS,06719505,44.0,A:e
2015-02-25,USGS,06719505,45.8,A:e
2015-02-26,USGS,06719505,45.3,A:e
2015-02-27,USGS,06719505,45.7,A
2015-02-28,USGS,06719505,40.0,A:e
2015-03-01,USGS,06719505,42.6,A:e
2015-03-02,USGS,06719505,43.0,A:e
2015-03-03,USGS,06719505,41.9,A:e
2015-03-04,USGS,06719505,41.1,A:e
2015-03-05,USGS,06719505,40.0,A:e
2015-03-06,USGS,06719505,44.8,A:e
2015-03-07,USGS,06719505,47.1,A:e
2015-03-08,USGS,06719505,47.7,A:e
2015-03-09,USGS,06719505,49.4,A:e
2015-03-10,USGS,06719505,49.9,A
2015-03-11,USGS,06719505,49.4,A
2015-03-12,USGS,06719505,53.8,A
2015-03-13,USGS,06719505,60.0,A
2015-03-14,USGS,06719505,58.3,A
2015-03-15,USGS,06719505,58.6,A
2015-03-16,USGS,06719505,66.8,A
2015-03-17,USGS,06719505,74.6,A
2015-03-18,USGS,06719505,80.4,A
2015-03-19,USGS,06719505,81.1,A
2015-03-20,USGS,06719505,71.6,A
2015-03-21,USGS,06719505,71.4,A
2015-03-22,USGS,06719505,73.4,A
2015-03-23,USGS,06719505,74.6,A
2015-03-24,USGS,06719505,77.5,A
2015-03-25,USGS,06719505,76.2,A
2015-03-26,USGS,06719505,69.1,A
2015-03-27,USGS,06719505,69.3,A
2015-03-28,USGS,06719505,68.6,A
2015-03-29,USGS,06719505,74.7,A
2015-03-30,USGS,06719505,80.2,A
2015-03-31,USGS,06719505,81.0,A
2015-04-01,USGS,06719505,88.6,A
2015-04-02,USGS,06719505,91.0,A
2015-04-03,USGS,06719505,89.3,A
2015-04-04,USGS,06719505,83.1,A
2015-04-05,USGS,06719505,83.8,A
2015-04-06,USGS,06719505,82.2,A
2015-04-07,USGS,06719505,83.8,A
2015-04-08,USGS,06719505,87.0,A
2015-04-09,USGS,06719505,88.5,A
2015-04-10,USGS,06719505,86.3,A
2015-04-11,USGS,06719505,84.3,A
2015-04-12,USGS,06719505,84.9,A
2015-04-13,USGS,06719505,82.9,A
2015-04-14,USGS,06719505,84.9,A
2015-04-15,USGS,06719505,94.8,A
2015-04-16,USGS,06719505,103.0,A
2015-04-17,USGS,06719505,121.0,A
2015-04-18,USGS,06719505,124.0,A
2015-04-19,USGS,06719505,121.0,A
2015-04-20,USGS,06719505,116.0,A
2015-04-21,USGS,06719505,117.0,A
2015-04-22,USGS,06719505,123.0,A
2015-04-23,USGS,06719505,138.0,A
2015-04-24,USGS,06719505,144.0,A
2015-04-25,USGS,06719505,141.0,A
2015-04-26,USGS,06719505,170.0,A
2015-04-27,USGS,06719505,173.0,A
2015-04-28,USGS,06719505,167.0,A
2015-04-29,USGS,06719505,185.0,A
2015-04-30,USGS,06719505,225.0,A
2015-05-01,USGS,06719505,259.0,A
2015-05-02,USGS,06719505,275.0,A
2015-05-03,USGS,06719505,285.0,A
2015-05-04,USGS,06719505,319.0,A
2015-05-05,USGS,06719505,440.0,A
2015-05-06,USGS,06719505,440.0,A
2015-05-07,USGS,06719505,439.0,A
2015-05-08,USGS,06719505,506.0,A
2015-05-09,USGS,06719505,683.0,A
2015-05-10,USGS,06719505,726.0,A
2015-05-11,USGS,06719505,666.0,A
2015-05-12,USGS,06719505,620.0,A
2015-05-13,USGS,06719505,595.0,A
2015-05-14,USGS,06719505,563.0,A
2015-05-15,USGS,06719505,547.0,A
2015-05-16,USGS,06719505,511.0,A
2015-05-17,USGS,06719505,476.0,A
2015-05-18,USGS,06719505,464.0,A
2015-05-19,USGS,06719505,600.0,A
2015-05-20,USGS,06719505,559.0,A
2015-05-21,USGS,06719505,570.0,A
2015-05-22,USGS,06719505,609.0,A
2015-05-23,USGS,06719505,655.0,A
2015-05-24,USGS,06719505,657.0,A
2015-05-25,USGS,06719505,660.0,A
2015-05-26,USGS,06719505,648.0,A
2015-05-27,USGS,06719505,633.0,A
2015-05-28,USGS,06719505,639.0,A
2015-05-29,USGS,06719505,656.0,A
2015-05-30,USGS,06719505,650.0,A
2015-05-31,USGS,06719505,689.0,A
2015-06-01,USGS,06719505,805.0,A
2015-06-02,USGS,06719505,952.0,A
2015-06-03,USGS,06719505,1140.0,A
2015-06-04,USGS,06719505,1230.0,A
2015-06-05,USGS,06719505,1470.0,A
2015-06-06,USGS,06719505,1660.0,A
2015-06-07,USGS,06719505,1730.0,A
2015-06-08,USGS,06719505,1760.0,A
2015-06-09,USGS,06719505,1810.0,A
2015-06-10,USGS,06719505,1920.0,A
2015-06-11,USGS,06719505,1940.0,A
2015-06-12,USGS,06719505,2270.0,A
2015-06-13,USGS,06719505,2150.0,A
2015-06-14,USGS,06719505,2040.0,A
2015-06-15,USGS,06719505,1880.0,A
2015-06-16,USGS,06719505,1950.0,A
2015-06-17,USGS,06719505,2020.0,A
2015-06-18,USGS,06719505,2010.0,A
2015-06-19,USGS,06719505,1970.0,A
2015-06-20,USGS,06719505,1910.0,A
2015-06-21,USGS,06719505,1750.0,A
2015-06-22,USGS,06719505,1660.0,A
2015-06-23,USGS,06719505,1540.0,A
2015-06-24,USGS,06719505,1420.0,A
2015-06-25,USGS,06719505,1320.0,A
2015-06-26,USGS,06719505,1200.0,A
2015-06-27,USGS,06719505,1150.0,A
2015-06-28,USGS,06719505,1070.0,A
2015-06-29,USGS,06719505,1010.0,A
2015-06-30,USGS,06719505,968.0,A
2015-07-01,USGS,06719505,973.0,A
2015-07-02,USGS,06719505,920.0,A
2015-07-03,USGS,06719505,863.0,A
2015-07-04,USGS,06719505,804.0,A
2015-07-05,USGS,06719505,765.0,A
2015-07-06,USGS,06719505,798.0,A
2015-07-07,USGS,06719505,883.0,A
2015-07-08,USGS,06719505,909.0,A
2015-07-09,USGS,06719505,852.0,A
2015-07-10,USGS,06719505,820.0,A
2015-07-11,USGS,06719505,703.0,A
2015-07-12,USGS,06719505,657.0,A
2015-07-13,USGS,06719505,624.0,A
2015-07-14,USGS,06719505,682.0,A
2015-07-15,USGS,06719505,645.0,A
2015-07-16,USGS,06719505,590.0,A
2015-07-17,USGS,06719505,536.0,A
2015-07-18,USGS,06719505,475.0,A
2015-07-19,USGS,06719505,470.0,A
2015-07-20,USGS,06719505,454.0,A
2015-07-21,USGS,06719505,483.0,A
2015-07-22,USGS,06719505,433.0,A
2015-07-23,USGS,06719505,384.0,A
2015-07-24,USGS,06719505,360.0,A
2015-07-25,USGS,06719505,370.0,A
2015-07-26,USGS,06719505,337.0,A
2015-07-27,USGS,06719505,310.0,A
2015-07-28,USGS,06719505,287.0,A
2015-07-29,USGS,06719505,285.0,A
2015-07-30,USGS,06719505,290.0,A
2015-07-31,USGS,06719505,266.0,A
2015-08-01,USGS,06719505,244.0,A
2015-08-02,USGS,06719505,240.0,A
2015-08-03,USGS,06719505,247.0,A
2015-08-04,USGS,06719505,223.0,A
2015-08-05,USGS,06719505,203.0,A
2015-08-06,USGS,06719505,193.0,A
2015-08-07,USGS,06719505,184.0,A
2015-08-08,USGS,06719505,183.0,A
2015-08-09,USGS,06719505,174.0,A
2015-08-10,USGS,06719505,165.0,A
2015-08-11,USGS,06719505,174.0,A
2015-08-12,USGS,06719505,190.0,A
2015-08-13,USGS,06719505,163.0,A
2015-08-14,USGS,06719505,161.0,A
2015-08-15,USGS,06719505,177.0,A
2015-08-16,USGS,06719505,172.0,A
2015-08-17,USGS,06719505,172.0,A
2015-08-18,USGS,06719505,148.0,A
2015-08-19,USGS,06719505,140.0,A
2015-08-20,USGS,06719505,133.0,A
2015-08-21,USGS,06719505,126.0,A
2015-08-22,USGS,06719505,119.0,A
2015-08-23,USGS,06719505,121.0,A
2015-08-24,USGS,06719505,112.0,A
2015-08-25,USGS,06719505,107.0,A
2015-08-26,USGS,06719505,119.0,A
2015-08-27,USGS,06719505,116.0,A
2015-08-28,USGS,06719505,117.0,A
2015-08-29,USGS,06719505,113.0,A
2015-08-30,USGS,06719505,113.0,A
2015-08-31,USGS,06719505,116.0,A
2015-09-01,USGS,06719505,121.0,A
2015-09-02,USGS,06719505,113.0,A
2015-09-03,USGS,06719505,109.0,A
2015-09-04,USGS,06719505,122.0,A
2015-09-05,USGS,06719505,128.0,A
2015-09-06,USGS,06719505,114.0,A
2015-09-07,USGS,06719505,117.0,A
2015-09-08,USGS,06719505,121.0,A
2015-09-09,USGS,06719505,106.0,A
2015-09-10,USGS,06719505,108.0,A
2015-09-11,USGS,06719505,99.8,A
2015-09-12,USGS,06719505,98.4,A
2015-09-13,USGS,06719505,95.9,A
2015-09-14,USGS,06719505,93.1,A
2015-09-15,USGS,06719505,99.2,A
2015-09-16,USGS,06719505,95.2,A
2015-09-17,USGS,06719505,92.1,A
2015-09-18,USGS,06719505,92.3,A
2015-09-19,USGS,06719505,94.5,A
2015-09-20,USGS,06719505,91.0,A
2015-09-21,USGS,06719505,87.4,A
2015-09-22,USGS,06719505,90.4,A
2015-09-23,USGS,06719505,92.3,A
2015-09-24,USGS,06719505,95.8,A
2015-09-25,USGS,06719505,91.3,A
2015-09-26,USGS,06719505,92.7,A
2015-09-27,USGS,06719505,93.6,A
2015-09-28,USGS,06719505,89.9,A
2015-09-29,USGS,06719505,98.0,A
2015-09-30,USGS,06719505,100.0,A
2015-10-01,USGS,06719505,101.0,A
2015-10-02,USGS,06719505,96.6,A
2015-10-03,USGS,06719505,99.7,A
2015-10-04,USGS,06719505,109.0,A
2015-10-05,USGS,06719505,102.0,A
2015-10-06,USGS,06719505,113.0,A
2015-10-07,USGS,06719505,137.0,A
2015-10-08,USGS,06719505,111.0,A
2015-10-09,USGS,06719505,103.0,A
2015-10-10,USGS,06719505,93.2,A
2015-10-11,USGS,06719505,85.6,A
2015-10-12,USGS,06719505,80.8,A
2015-10-13,USGS,06719505,78.6,A
2015-10-14,USGS,06719505,74.1,A
2015-10-15,USGS,06719505,73.3,A
2015-10-16,USGS,06719505,74.8,A
2015-10-17,USGS,06719505,75.3,A
2015-10-18,USGS,06719505,75.7,A
2015-10-19,USGS,06719505,75.6,A
2015-10-20,USGS,06719505,80.5,A
2015-10-21,USGS,06719505,116.0,A
2015-10-22,USGS,06719505,108.0,A
2015-10-23,USGS,06719505,102.0,A
2015-10-24,USGS,06719505,86.8,A
2015-10-25,USGS,06719505,79.0,A
2015-10-26,USGS,06719505,76.8,A
2015-10-27,USGS,06719505,74.7,A
2015-10-28,USGS,06719505,69.3,A
2015-10-29,USGS,06719505,70.2,A
2015-10-30,USGS,06719505,71.1,A
2015-10-31,USGS,06719505,67.1,A
2015-11-01,USGS,06719505,65.6,A
2015-11-02,USGS,06719505,64.9,A
2015-11-03,USGS,06719505,66.5,A
2015-11-04,USGS,06719505,68.0,A
2015-11-05,USGS,06719505,74.7,A
2015-11-06,USGS,06719505,64.4,A
2015-11-07,USGS,06719505,58.9,A
2015-11-08,USGS,06719505,61.3,A
2015-11-09,USGS,06719505,63.3,A
2015-11-10,USGS,06719505,65.1,A
2015-11-11,USGS,06719505,68.1,A
2015-11-12,USGS,06719505,60.0,A
2015-11-13,USGS,06719505,59.7,A
2015-11-14,USGS,06719505,58.0,A
2015-11-15,USGS,06719505,59.5,A
2015-11-16,USGS,06719505,61.5,A
2015-11-17,USGS,06719505,65.6,A
2015-11-18,USGS,06719505,59.8,A
2015-11-19,USGS,06719505,63.0,A
2015-11-20,USGS,06719505,65.2,A
2015-11-21,USGS,06719505,58.8,A
2015-11-22,USGS,06719505,60.7,A
2015-11-23,USGS,06719505,68.3,A
2015-11-24,USGS,06719505,66.0,A
2015-11-25,USGS,06719505,63.4,A
2015-11-26,USGS,06719505,61.1,A
2015-11-27,USGS,06719505,53.6,A
2015-11-28,USGS,06719505,55.0,A
2015-11-29,USGS,06719505,52.9,A
2015-11-30,USGS,06719505,53.5,A
2015-12-01,USGS,06719505,47.5,A:e
2015-12-02,USGS,06719505,53.1,A
2015-12-03,USGS,06719505,70.3,A
2015-12-04,USGS,06719505,68.5,A
2015-12-05,USGS,06719505,71.2,A
2015-12-06,USGS,06719505,71.7,A
2015-12-07,USGS,06719505,81.0,A
2015-12-08,USGS,06719505,69.9,A
2015-12-09,USGS,06719505,66.9,A
2015-12-10,USGS,06719505,65.4,A
2015-12-11,USGS,06719505,61.9,A
2015-12-12,USGS,06719505,60.9,A
2015-12-13,USGS,06719505,54.8,A
2015-12-14,USGS,06719505,49.3,A
2015-12-15,USGS,06719505,58.5,A
2015-12-16,USGS,06719505,49.2,A
2015-12-17,USGS,06719505,36.7,A
2015-12-18,USGS,06719505,44.4,A
2015-12-19,USGS,06719505,62.2,A
2015-12-20,USGS,06719505,66.5,A
2015-12-21,USGS,06719505,60.1,A
2015-12-22,USGS,06719505,62.2,A
2015-12-23,USGS,06719505,60.3,A
2015-12-24,USGS,06719505,45.7,A
2015-12-25,USGS,06719505,46.9,A:e
2015-12-26,USGS,06719505,47.4,A:e
2015-12-27,USGS,06719505,44.4,A:e
2015-12-28,USGS,06719505,42.2,A:e
2015-12-29,USGS,06719505,51.6,A:e
2015-12-30,USGS,06719505,57.9,A:e
2015-12-31,USGS,06719505,56.5,A:e
2016-01-01,USGS,06719505,54.5,A:e
2016-01-02,USGS,06719505,55.0,A:e
2016-01-03,USGS,06719505,56.0,A:e
2016-01-04,USGS,06719505,57.0,A:e
2016-01-05,USGS,06719505,57.0,A:e
2016-01-06,USGS,06719505,57.0,A:e
2016-01-07,USGS,06719505,58.0,A:e
2016-01-08,USGS,06719505,62.0,A:e
2016-01-09,USGS,06719505,62.0,A:e
2016-01-10,USGS,06719505,57.0,A:e
2016-01-11,USGS,06719505,50.0,A:e
2016-01-12,USGS,06719505,54.0,A:e
2016-01-13,USGS,06719505,58.0,A:e
2016-01-14,USGS,06719505,61.0,A:e
2016-01-15,USGS,06719505,62.0,A:e
2016-01-16,USGS,06719505,62.0,A:e
2016-01-17,USGS,06719505,61.0,A:e
2016-01-18,USGS,06719505,61.8,A:e
2016-01-19,USGS,06719505,55.0,A:e
2016-01-20,USGS,06719505,54.0,A:e
2016-01-21,USGS,06719505,54.0,A:e
2016-01-22,USGS,06719505,54.0,A:e
2016-01-23,USGS,06719505,54.0,A:e
2016-01-24,USGS,06719505,54.0,A:e
2016-01-25,USGS,06719505,53.0,A:e
2016-01-26,USGS,06719505,46.0,A:e
2016-01-27,USGS,06719505,49.0,A:e
2016-01-28,USGS,06719505,53.0,A:e
2016-01-29,USGS,06719505,52.0,A:e
2016-01-30,USGS,06719505,53.0,A:e
2016-01-31,USGS,06719505,53.0,A:e
2016-02-01,USGS,06719505,50.1,A
2016-02-02,USGS,06719505,47.4,A
2016-02-03,USGS,06719505,33.0,A:e
2016-02-04,USGS,06719505,39.0,A:e
2016-02-05,USGS,06719505,49.0,A:e
2016-02-06,USGS,06719505,52.8,A
2016-02-07,USGS,06719505,53.3,A
2016-02-08,USGS,06719505,51.8,A
2016-02-09,USGS,06719505,50.1,A
2016-02-10,USGS,06719505,47.3,A
2016-02-11,USGS,06719505,46.7,A
2016-02-12,USGS,06719505,49.2,A
2016-02-13,USGS,06719505,49.0,A
2016-02-14,USGS,06719505,47.2,A
2016-02-15,USGS,06719505,45.4,A
2016-02-16,USGS,06719505,45.6,A
2016-02-17,USGS,06719505,44.7,A
2016-02-18,USGS,06719505,47.9,A
2016-02-19,USGS,06719505,50.2,A
2016-02-20,USGS,06719505,47.2,A
2016-02-21,USGS,06719505,45.8,A
2016-02-22,USGS,06719505,44.3,A
2016-02-23,USGS,06719505,45.5,A
2016-02-24,USGS,06719505,39.6,A
2016-02-25,USGS,06719505,42.8,A
2016-02-26,USGS,06719505,46.7,A
2016-02-27,USGS,06719505,46.3,A
2016-02-28,USGS,06719505,46.3,A
2016-02-29,USGS,06719505,45.0,A
2016-03-01,USGS,06719505,44.1,A
2016-03-02,USGS,06719505,42.3,A
2016-03-03,USGS,06719505,39.8,A
2016-03-04,USGS,06719505,39.5,A
2016-03-05,USGS,06719505,42.4,A
2016-03-06,USGS,06719505,43.1,A
2016-03-07,USGS,06719505,42.6,A
2016-03-08,USGS,06719505,40.4,A
2016-03-09,USGS,06719505,39.6,A
2016-03-10,USGS,06719505,40.3,A
2016-03-11,USGS,06719505,42.1,A
2016-03-12,USGS,06719505,45.1,A
2016-03-13,USGS,06719505,45.8,A
2016-03-14,USGS,06719505,43.8,A
2016-03-15,USGS,06719505,43.7,A
2016-03-16,USGS,06719505,40.8,A
2016-03-17,USGS,06719505,43.9,A
2016-03-18,USGS,06719505,46.0,A
2016-03-19,USGS,06719505,44.7,A
2016-03-20,USGS,06719505,43.0,A
2016-03-21,USGS,06719505,51.0,A
2016-03-22,USGS,06719505,49.0,A
2016-03-23,USGS,06719505,56.9,A
2016-03-24,USGS,06719505,50.7,A
2016-03-25,USGS,06719505,52.5,A
2016-03-26,USGS,06719505,48.5,A
2016-03-27,USGS,06719505,47.6,A
2016-03-28,USGS,06719505,54.3,A
2016-03-29,USGS,06719505,55.0,A
2016-03-30,USGS,06719505,54.9,A
2016-03-31,USGS,06719505,51.7,A
2016-04-01,USGS,06719505,47.5,A
2016-04-02,USGS,06719505,53.0,A
2016-04-03,USGS,06719505,55.6,A
2016-04-04,USGS,06719505,57.8,A
2016-04-05,USGS,06719505,61.2,A
2016-04-06,USGS,06719505,58.1,A
2016-04-07,USGS,06719505,59.1,A
2016-04-08,USGS,06719505,62.5,A
2016-04-09,USGS,06719505,64.5,A
2016-04-10,USGS,06719505,71.0,A
2016-04-11,USGS,06719505,74.3,A
2016-04-12,USGS,06719505,70.3,A
2016-04-13,USGS,06719505,72.5,A
2016-04-14,USGS,06719505,75.0,A
2016-04-15,USGS,06719505,84.3,A
2016-04-16,USGS,06719505,95.8,A
2016-04-17,USGS,06719505,80.6,A
2016-04-18,USGS,06719505,87.9,A
2016-04-19,USGS,06719505,84.2,A
2016-04-20,USGS,06719505,89.9,A
2016-04-21,USGS,06719505,104.0,A
2016-04-22,USGS,06719505,133.0,A
2016-04-23,USGS,06719505,151.0,A
2016-04-24,USGS,06719505,172.0,A
2016-04-25,USGS,06719505,155.0,A
2016-04-26,USGS,06719505,176.0,A
2016-04-27,USGS,06719505,165.0,A
2016-04-28,USGS,06719505,154.0,A
2016-04-29,USGS,06719505,151.0,A
2016-04-30,USGS,06719505,151.0,A
2016-05-01,USGS,06719505,143.0,A
2016-05-02,USGS,06719505,138.0,A
2016-05-03,USGS,06719505,155.0,A
2016-05-04,USGS,06719505,165.0,A
2016-05-05,USGS,06719505,190.0,A
2016-05-06,USGS,06719505,229.0,A
2016-05-07,USGS,06719505,270.0,A
2016-05-08,USGS,06719505,261.0,A
2016-05-09,USGS,06719505,252.0,A
2016-05-10,USGS,06719505,250.0,A
2016-05-11,USGS,06719505,244.0,A
2016-05-12,USGS,06719505,230.0,A
2016-05-13,USGS,06719505,238.0,A
2016-05-14,USGS,06719505,272.0,A
2016-05-15,USGS,06719505,322.0,A
2016-05-16,USGS,06719505,344.0,A
2016-05-17,USGS,06719505,319.0,A
2016-05-18,USGS,06719505,291.0,A
2016-05-19,USGS,06719505,295.0,A
2016-05-20,USGS,06719505,322.0,A
2016-05-21,USGS,06719505,368.0,A
2016-05-22,USGS,06719505,435.0,A
2016-05-23,USGS,06719505,482.0,A
2016-05-24,USGS,06719505,469.0,A
2016-05-25,USGS,06719505,481.0,A
2016-05-26,USGS,06719505,501.0,A
2016-05-27,USGS,06719505,477.0,A
2016-05-28,USGS,06719505,424.0,A
2016-05-29,USGS,06719505,414.0,A
2016-05-30,USGS,06719505,457.0,A
2016-05-31,USGS,06719505,479.0,A
2016-06-01,USGS,06719505,553.0,A
2016-06-02,USGS,06719505,633.0,A
2016-06-03,USGS,06719505,722.0,A
2016-06-04,USGS,06719505,855.0,A
2016-06-05,USGS,06719505,1020.0,A
2016-06-06,USGS,06719505,1120.0,A
2016-06-07,USGS,06719505,1250.0,A
2016-06-08,USGS,06719505,1260.0,A
2016-06-09,USGS,06719505,1420.0,A
2016-06-10,USGS,06719505,1520.0,A
2016-06-11,USGS,06719505,1560.0,A
2016-06-12,USGS,06719505,1670.0,A
2016-06-13,USGS,06719505,1610.0,A
2016-06-14,USGS,06719505,1440.0,A
2016-06-15,USGS,06719505,1260.0,A
2016-06-16,USGS,06719505,1200.0,A
2016-06-17,USGS,06719505,1130.0,A
2016-06-18,USGS,06719505,1100.0,A
2016-06-19,USGS,06719505,1130.0,A
